"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",36,168.46,"A","RENT",31827,"Not Verified","Aug-2017","debt_consolidation",0,2010,0,0,3048,13,"w",136.35,26.76,"Joint App",14215,0,2,0,1,11167,0,0,1673,0,1,0,45,15,0,0,3,6,2,0,14400
"Current",60,537.02,"E","RENT",50000,"Source Verified","Sep-2017","debt_consolidation",0,2008,2,0,3077,12,"w",0,0,"Individual",73679,1,1,1,1,27552,0,1,2445,1,0,2,14,6,2,0,2,2,6,0,5500
"Current",36,96.71,"B","MORTGAGE",75000,"Source Verified","Jul-2017","moving",0,2006,0,0,11561,26,"f",217.44,71.03,"Individual",269621,1,3,2,3,37556,0,0,1905,1,14,1,54,5,2,0,2,4,16,0,6400
"Current",36,1447.31,"D","RENT",198900,"Verified","Jul-2017","credit_card",0,1998,2,0,46451,95,"w",2574.29,1727.51,"Individual",148476,2,5,3,8,102019,2,11,23127,9,9,5,5,5,1,1,8,41,20,0,108300
"Current",36,192.03,"B","RENT",62000,"Not Verified","Jul-2017","debt_consolidation",0,2003,0,0,4148,17,"w",437.92,131.88,"Individual",6051,0,1,0,0,1903,1,2,1808,0,0,0,8,8,0,2,3,6,8,0,18300
"Current",36,56.38,"C","RENT",30000,"Not Verified","Jul-2017","major_purchase",0,2008,0,0,2522,4,"w",109.36,58.42,"Individual",7405,0,1,0,0,4883,1,2,2471,0,0,0,11,11,0,0,2,2,2,0,2800
"Current",60,476.33,"C","RENT",71000,"Verified","Jul-2017","debt_consolidation",0,2004,0,1,27568,24,"w",685.01,710.54,"Individual",48861,0,3,0,2,21293,2,4,8712,0,2,1,9,9,1,0,7,8,9,1,38500
"Current",36,372.45,"A","MORTGAGE",65000,"Not Verified","Sep-2017","debt_consolidation",0,1984,1,1,14578,40,"w",298.95,63.7,"Individual",165340,2,3,1,2,31300,1,1,5042,0,0,4,1,1,3,0,5,9,23,1,21700
"Current",36,686.62,"B","MORTGAGE",78000,"Source Verified","Aug-2017","credit_card",0,1998,2,0,23875,26,"w",995.9,351.88,"Individual",291519,2,5,1,1,33852,1,2,5622,1,2,3,6,5,2,0,6,8,10,0,28900
"Current",60,385.96,"F","MORTGAGE",60000,"Verified","Sep-2017","major_purchase",0,2007,2,0,7707,27,"w",89.06,257.31,"Individual",204945,3,3,2,3,52936,4,8,2011,1,1,4,4,1,1,0,6,7,8,0,7200
"Current",36,557.46,"D","MORTGAGE",45000,"Verified","Aug-2017","debt_consolidation",2,2004,0,0,10558,25,"w",307.46,233.33,"Individual",200418,0,1,0,0,12175,0,0,4138,1,0,2,25,25,2,1,4,6,8,0,6900
"Current",36,177.29,"B","RENT",37000,"Not Verified","Aug-2017","debt_consolidation",0,1991,0,0,5522,16,"w",264.65,94.48,"Individual",5522,0,0,0,0,0,0,1,3456,0,2,0,24,24,1,1,3,6,4,0,6300
"Current",36,309.1,"A","MORTGAGE",65000,"Not Verified","Sep-2017","home_improvement",0,2001,0,0,1195,7,"w",250.18,54.99,"Individual",66168,0,0,0,0,0,1,1,1100,0,0,1,10,10,2,0,2,2,0,0,7800
"Current",36,463.64,"A","OWN",125000,"Not Verified","Sep-2017","home_improvement",0,1996,1,0,7929,42,"w",375.27,76.59,"Individual",17747,1,1,0,1,9818,3,5,2900,0,0,1,6,6,1,0,6,20,7,0,77500
"Current",60,602.37,"E","RENT",69000,"Verified","Aug-2017","other",0,2013,0,0,786,7,"w",164.04,599.06,"Individual",15234,2,2,1,2,14448,3,4,463,1,1,0,5,4,0,0,2,2,2,0,1000
"Current",60,643.63,"B","MORTGAGE",268000,"Verified","Aug-2017","debt_consolidation",1,2002,0,0,40476,26,"w",769.59,500.3,"Joint App",529737,1,3,1,1,63254,0,0,20415,0,4,0,30,6,6,0,3,6,11,0,45500
"Current",60,610.23,"D","MORTGAGE",86000,"Source Verified","Jul-2017","debt_consolidation",0,2006,0,2,3177,13,"w",757.76,1166.23,"Joint App",161203,0,1,0,0,12894,0,4,828,2,0,1,19,19,2,0,2,2,7,0,1500
"Current",36,584.37,"B","OWN",68000,"Source Verified","Jul-2017","debt_consolidation",0,1997,0,0,12831,19,"w",2319.91,385.45,"Individual",228232,0,0,1,4,0,2,3,6734,0,0,3,8,8,1,0,4,7,8,0,44900
"Current",36,758.14,"D","MORTGAGE",42000,"Verified","Sep-2017","debt_consolidation",0,2014,1,0,4327,4,"w",400.64,309.83,"Joint App",208224,3,1,1,1,23189,1,1,1783,1,0,4,5,4,1,0,1,1,1,0,1800
"Current",36,787.74,"C","MORTGAGE",88000,"Source Verified","Jul-2017","debt_consolidation",0,2003,2,0,27933,46,"w",983.93,581.58,"Individual",261514,1,2,0,1,29886,1,1,6017,3,4,3,3,3,5,0,10,17,18,0,44200
"Current",36,653.93,"B","OWN",65000,"Verified","Sep-2017","credit_card",0,2002,0,0,26701,14,"w",472.1,169.71,"Individual",26701,0,0,0,0,0,1,1,3828,0,3,0,8,8,0,0,2,4,3,0,7400
"Current",36,154.55,"A","RENT",44000,"Source Verified","Jul-2017","debt_consolidation",0,2002,0,0,0,24,"w",377.49,90.09,"Individual",17737,0,5,1,3,17737,2,2,0,0,0,0,7,7,0,0,0,6,15,0,17500
"Current",36,679.58,"C","RENT",60000,"Source Verified","Sep-2017","credit_card",0,2011,0,0,38953,13,"f",453.08,196.3,"Joint App",76105,0,1,0,0,37152,1,1,12703,0,0,1,7,7,0,0,5,6,4,0,42200
"Current",60,428.7,"C","MORTGAGE",80000,"Not Verified","Aug-2017","debt_consolidation",0,2013,0,1,18173,21,"w",408.45,433.9,"Individual",345688,0,4,1,3,43327,3,6,8684,3,0,2,7,7,1,0,5,6,5,1,24400
"Current",60,320.25,"B","MORTGAGE",58000,"Source Verified","Jul-2017","credit_card",0,2010,0,0,11244,10,"w",534.41,416.75,"Individual",157725,0,3,0,1,44862,0,1,4261,0,1,0,15,15,1,0,3,3,3,0,10600
"Current",36,664.2,"B","MORTGAGE",90000,"Not Verified","Aug-2017","debt_consolidation",1,1997,1,0,56573,33,"w",933.37,381.71,"Individual",146444,1,1,0,1,10430,1,1,10562,0,1,1,2,2,3,0,7,10,3,0,47500
"Current",36,653.93,"B","MORTGAGE",263000,"Source Verified","Aug-2017","home_improvement",3,1993,0,0,48166,37,"w",472.1,169.71,"Individual",548540,0,0,0,1,0,0,0,14517,0,1,0,26,22,2,1,9,13,3,0,63100
"Current",60,481.9,"E","MORTGAGE",125000,"Not Verified","Sep-2017","debt_consolidation",0,1997,2,0,25415,29,"w",131.23,303.91,"Individual",114382,1,2,0,3,40530,2,3,3634,4,0,9,6,6,1,0,11,12,7,0,16500
"Current",36,733.43,"D","RENT",46000,"Source Verified","Jul-2017","debt_consolidation",0,2004,1,0,18370,25,"w",839.13,659.45,"Individual",57367,1,3,1,1,38997,1,3,6659,0,2,2,9,2,0,0,7,8,11,0,47900
"Current",36,398.52,"B","MORTGAGE",75000,"Source Verified","Sep-2017","home_improvement",0,1999,0,0,8421,12,"w",278.62,103.91,"Individual",56862,0,6,2,5,48441,1,1,5389,0,0,0,9,7,0,0,1,2,7,0,5500
"Current",36,811.25,"C","RENT",55000,"Not Verified","Sep-2017","debt_consolidation",0,2004,1,0,4282,35,"w",540.87,234.33,"Individual",8305,1,2,0,1,4023,2,5,618,1,0,1,6,6,0,0,3,12,5,0,22900
"Current",60,607.87,"A","MORTGAGE",80000,"Source Verified","Sep-2017","debt_consolidation",0,1999,0,0,64501,30,"w",0,0,"Joint App",493441,1,3,0,1,20757,2,2,5767,4,0,3,4,4,4,0,5,14,7,0,48400
"Current",60,437.92,"C","OWN",98000,"Source Verified","Sep-2017","medical",0,2003,0,0,24564,33,"w",197.62,224.28,"Individual",90774,1,3,2,3,66210,2,4,5879,5,0,9,5,5,0,0,5,14,14,0,54600
"Current",60,717.46,"E","MORTGAGE",65000,"Not Verified","Sep-2017","home_improvement",0,2004,1,1,2773,20,"w",219.96,431.17,"Individual",182476,4,2,2,4,33589,4,6,1141,5,1,11,3,2,3,1,3,4,7,1,7100
"Current",36,196.18,"B","OWN",40000,"Not Verified","Sep-2017","credit_card",2,2002,0,0,6866,20,"w",0,0,"Individual",33057,1,2,1,1,26191,1,2,1154,1,4,4,2,2,1,0,1,5,5,0,2000
"Current",36,180.69,"A","MORTGAGE",45000,"Not Verified","Jul-2017","credit_card",0,2003,0,0,17703,16,"w",464.32,75.98,"Individual",103052,0,1,0,1,18756,0,3,4811,0,0,0,14,14,2,0,5,5,5,0,27300
"Current",36,132.84,"B","RENT",27000,"Source Verified","Jul-2017","credit_card",2,2001,1,0,2400,14,"w",281.41,114.45,"Individual",12299,1,2,0,0,9799,2,4,606,0,1,2,3,3,0,2,1,1,5,0,900
"Current",36,451.29,"B","MORTGAGE",68412,"Not Verified","Aug-2017","debt_consolidation",0,2001,0,0,13738,24,"w",673.66,252.1,"Individual",190051,1,4,0,0,41413,0,3,6658,0,0,3,13,2,2,1,3,4,8,0,15500
"Current",60,285.8,"C","MORTGAGE",102000,"Source Verified","Sep-2017","debt_consolidation",1,2007,1,1,4978,17,"w",135.3,140.47,"Individual",8146,1,1,1,4,3168,1,2,3087,5,0,3,10,5,2,0,2,4,6,1,17200
"Current",36,384.06,"B","RENT",80000,"Not Verified","Jul-2017","credit_card",0,2001,1,0,10939,10,"f",875.83,270.06,"Individual",28195,1,2,0,1,17256,1,1,9163,1,0,1,3,3,0,0,3,7,3,0,20300
"Current",60,1038.29,"D","MORTGAGE",95000,"Source Verified","Jul-2017","home_improvement",0,2004,0,0,1868,10,"w",1231.19,1820.25,"Individual",8529,0,2,0,2,6661,0,1,1526,0,1,0,21,21,0,0,3,4,3,0,19000
"Current",36,618.19,"A","RENT",60000,"Not Verified","Aug-2017","credit_card",0,1977,0,0,16348,11,"f",1003.66,264.14,"Individual",17279,2,1,0,0,857,2,3,8969,0,0,0,0,0,0,0,2,7,1,0,50600
"Current",36,1085.48,"D","RENT",77622,"Not Verified","Jul-2017","debt_consolidation",0,1990,0,0,16770,37,"w",1930.71,1295.63,"Individual",47260,0,3,0,2,30490,0,1,5025,0,1,0,21,16,0,0,4,11,10,0,11400
"Current",36,371.68,"A","MORTGAGE",47000,"Not Verified","Sep-2017","debt_consolidation",0,1998,0,0,9393,32,"w",299.58,67.29,"Individual",177766,0,1,1,1,8931,0,1,3539,1,0,1,16,11,3,0,4,13,6,0,32500
"Current",60,833.57,"C","MORTGAGE",2e+05,"Source Verified","Aug-2017","debt_consolidation",0,2005,1,0,41801,24,"w",794.17,814.44,"Individual",698506,2,4,2,3,76292,1,1,15298,2,0,1,7,2,6,0,5,8,8,0,55900
"Current",36,321.75,"C","RENT",33000,"Not Verified","Sep-2017","debt_consolidation",0,2001,0,0,9284,15,"f",205.43,100.81,"Individual",19991,1,2,1,2,10707,0,2,2554,0,0,0,15,3,0,0,5,8,3,0,26800
"Current",60,973.15,"C","MORTGAGE",114000,"Source Verified","Jul-2017","credit_card",0,2004,2,0,20524,34,"w",1335.12,1513.13,"Individual",194154,5,7,2,2,27410,3,6,11489,0,0,3,2,2,2,1,4,14,11,0,34300
"Current",36,34.22,"C","RENT",35000,"Source Verified","Aug-2017","major_purchase",0,1996,0,0,13494,13,"w",22.49,10.95,"Individual",24924,1,1,1,1,11430,5,9,4274,0,0,3,5,5,0,0,5,5,1,0,15500
"Current",36,495.58,"A","OWN",60000,"Source Verified","Sep-2017","credit_card",0,2004,1,0,30841,84,"f",399.45,80.11,"Individual",259867,1,17,4,6,69596,3,12,5379,0,5,3,9,5,1,0,10,23,50,0,118200
"Current",36,346.9,"C","RENT",55000,"Not Verified","Sep-2017","credit_card",0,2004,4,0,9225,29,"w",0,0,"Individual",17818,5,0,0,0,0,6,8,2866,0,0,5,1,1,0,0,4,10,0,0,17100
"Current",36,158.77,"E","MORTGAGE",65000,"Source Verified","Sep-2017","debt_consolidation",2,2003,2,0,1629,41,"f",72.75,74.55,"Individual",89974,2,3,2,3,88345,2,7,741,1,1,6,1,1,1,13,3,6,26,0,3800
"Current",60,264.94,"D","MORTGAGE",90000,"Not Verified","Sep-2017","other",0,2006,0,0,9709,13,"w",98.27,155.56,"Joint App",34473,0,1,0,0,24764,0,0,5993,6,0,1,27,27,0,2,3,9,2,0,12800
"Current",36,490.45,"B","RENT",65000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,13080,15,"w",711.37,260.44,"Individual",50220,0,1,1,1,37140,0,4,4571,0,2,3,20,8,0,0,4,6,6,0,19000
"Current",36,679.58,"C","MORTGAGE",70066,"Verified","Sep-2017","debt_consolidation",0,2003,0,0,26715,19,"w",453.08,211.4,"Individual",51297,1,2,1,1,24582,2,3,9471,1,0,2,9,6,2,0,5,6,3,0,30900
"Current",36,356.78,"C","RENT",25000,"Verified","Aug-2017","debt_consolidation",0,2007,0,0,9979,10,"w",986.95,218.68,"Individual",9979,0,0,0,0,0,0,3,3937,0,0,0,14,14,0,0,5,6,0,0,8000
"Current",36,422.01,"C","OWN",37000,"Verified","Jul-2017","debt_consolidation",2,2002,0,1,8797,30,"w",795.96,459.39,"Individual",8797,1,0,0,0,0,1,4,1773,0,0,1,6,6,0,1,6,18,0,0,10200
"Current",60,952.65,"C","MORTGAGE",80000,"Verified","Aug-2017","debt_consolidation",0,2007,0,0,2696,46,"w",907.62,930.79,"Joint App",120543,1,2,0,4,117847,1,10,2412,2,2,0,1,1,3,4,3,9,16,0,12500
"Current",36,146.1,"B","RENT",40000,"Source Verified","Sep-2017","debt_consolidation",0,2003,0,0,4469,4,"f",257.94,35.56,"Individual",15136,0,1,0,1,10667,0,0,2480,1,1,1,34,23,0,0,1,1,1,0,10200
"Current",36,210.81,"A","RENT",35000,"Not Verified","Jul-2017","debt_consolidation",0,2007,1,0,5493,14,"w",541.72,88.64,"Individual",14481,0,1,1,1,8988,0,1,2700,1,0,2,16,8,0,0,5,5,5,0,35900
"Current",36,535.9,"B","MORTGAGE",62000,"Not Verified","Sep-2017","credit_card",0,1996,0,0,11158,21,"w",398.34,178.84,"Individual",322960,1,4,2,3,49532,0,1,2150,0,2,0,15,5,2,0,1,6,7,0,19900
"Current",36,1230.85,"C","MORTGAGE",30000,"Verified","Sep-2017","debt_consolidation",0,1999,1,1,15016,18,"w",763.6,436.1,"Joint App",198872,0,0,0,0,0,3,6,2838,0,0,2,8,8,1,1,4,6,1,1,11100
"Current",36,257.88,"B","MORTGAGE",53000,"Source Verified","Jul-2017","credit_card",0,2012,1,0,8259,11,"w",579.82,189.41,"Individual",36430,1,2,0,1,28171,1,2,7700,2,1,7,4,4,0,0,2,5,5,0,23000
"Current",36,170.71,"A","MORTGAGE",43000,"Source Verified","Jul-2017","debt_consolidation",1,1984,0,0,51595,16,"w",413.6,83.94,"Individual",59555,0,1,0,1,7960,1,6,881,1,0,0,7,7,3,0,3,5,2,0,2550
"Current",36,309.1,"A","OWN",62000,"Not Verified","Aug-2017","debt_consolidation",0,1993,0,0,3550,22,"f",1698.53,106.64,"Individual",22629,2,1,1,2,19079,2,4,170,1,0,2,1,1,1,0,1,13,2,0,28700
"Current",36,202.21,"C","OWN",14400,"Verified","Sep-2017","credit_card",0,2003,0,0,8265,25,"w",0,0,"Individual",77158,1,1,0,0,68893,4,5,4281,0,1,0,6,6,0,0,4,15,7,0,14700
"Current",36,185.84,"A","RENT",45000,"Not Verified","Sep-2017","debt_consolidation",0,2008,0,0,5747,5,"f",149.79,33.65,"Individual",5747,1,0,0,0,0,2,2,4166,0,0,0,3,3,0,0,3,4,0,0,25500
"Current",36,215.87,"B","MORTGAGE",27500,"Source Verified","Jul-2017","home_improvement",0,2006,0,0,4276,12,"f",457.31,185.97,"Individual",97048,0,0,2,2,0,1,1,3754,1,1,1,12,11,1,0,3,5,3,0,6800
"Current",60,314.59,"B","MORTGAGE",90000,"Not Verified","Aug-2017","home_improvement",0,2010,0,0,8642,17,"w",394.73,218.72,"Individual",249461,0,2,0,2,17382,1,2,4695,0,0,1,9,9,1,0,3,8,4,0,23800
"Current",36,320.05,"B","MORTGAGE",93200,"Not Verified","Jul-2017","credit_card",0,2012,1,0,3826,16,"w",729.86,225.05,"Individual",19931,2,2,0,2,16105,3,8,1828,1,0,1,2,2,1,0,3,8,3,0,24500
"Current",60,292.64,"E","RENT",54048,"Verified","Aug-2017","debt_consolidation",0,2007,1,0,4379,8,"w",172.89,398.58,"Individual",18601,0,1,0,0,14222,0,2,2708,1,2,1,22,22,0,1,1,2,2,0,2800
"Current",36,223.47,"A","OWN",30000,"Verified","Aug-2017","debt_consolidation",0,1987,0,0,6514,13,"w",359.84,81.22,"Individual",23938,0,1,0,1,14941,1,1,4024,1,1,0,10,10,1,0,2,5,3,0,11000
"Current",36,260.18,"C","RENT",29000,"Source Verified","Jul-2017","credit_card",0,2011,0,0,4422,5,"f",504.63,269.64,"Individual",4422,0,0,0,0,0,0,2,2466,1,0,0,17,17,0,0,3,3,1,0,4300
"Current",60,636.38,"B","MORTGAGE",130000,"Verified","Sep-2017","debt_consolidation",0,2001,1,0,7812,32,"w",0,0,"Individual",362728,0,4,2,3,30181,0,0,7812,2,9,5,30,7,4,1,1,2,18,0,16000
"Current",36,1501.96,"G","MORTGAGE",84000,"Verified","Jul-2017","debt_consolidation",0,1981,1,0,33873,57,"f",1854.23,2591.69,"Individual",247683,1,3,1,5,21865,1,5,5729,0,5,2,1,1,2,0,10,22,17,0,22000
"Current",36,155.19,"A","RENT",59000,"Not Verified","Aug-2017","debt_consolidation",0,1999,0,0,16609,24,"w",249.89,58.45,"Individual",24138,0,2,1,1,7529,1,1,10483,0,0,0,8,8,1,0,3,7,4,0,23300
"Current",60,461.13,"C","MORTGAGE",85000,"Source Verified","Aug-2017","home_improvement",0,1996,0,0,7128,14,"w",471.92,435.24,"Individual",58292,0,0,0,0,0,1,2,4486,0,0,1,9,9,3,0,2,9,0,0,6000
"Current",36,1238.93,"A","RENT",46000,"Not Verified","Sep-2017","major_purchase",1,1996,0,0,0,23,"w",998.6,224.31,"Joint App",0,1,0,0,0,0,2,2,0,0,0,0,3,3,1,1,0,8,9,0,24000
"Current",36,1172.9,"C","MORTGAGE",96000,"Not Verified","Jul-2017","debt_consolidation",0,2001,0,0,6468,51,"f",2439.93,1029.69,"Individual",214615,4,7,4,10,88388,2,3,518,0,5,3,0,0,5,0,1,13,26,0,7000
"Current",36,320.05,"B","MORTGAGE",60000,"Not Verified","Aug-2017","debt_consolidation",1,2002,0,0,6324,11,"w",484.67,144.94,"Individual",119589,0,1,0,0,6694,1,1,4259,0,2,0,9,9,3,0,3,3,5,0,11200
"Current",36,1207.82,"D","OWN",65000,"Verified","Jul-2017","credit_card",0,2001,1,0,148094,26,"w",2031.95,1555.4,"Individual",148394,1,0,1,2,0,3,8,13161,0,0,1,4,4,3,0,5,16,3,0,133400
"Current",36,199.26,"B","MORTGAGE",40000,"Not Verified","Aug-2017","debt_consolidation",0,2006,0,0,19132,22,"w",280.01,128.09,"Individual",113663,0,1,0,0,18296,1,3,9605,0,1,0,11,11,2,0,5,14,5,0,25200
"Current",36,351.67,"C","MORTGAGE",39000,"Source Verified","Aug-2017","credit_card",0,2012,2,0,10471,12,"w",439.25,246.29,"Individual",87780,2,2,1,2,32206,2,4,4053,0,1,7,3,3,1,0,2,2,4,0,8000
"Current",36,332.1,"B","OWN",36000,"Not Verified","Aug-2017","credit_card",0,1988,0,0,8597,22,"f",232.18,93.26,"Individual",30073,0,1,1,2,21476,0,1,3983,0,1,0,15,12,3,0,3,9,3,0,34700
"Current",60,514.29,"B","MORTGAGE",110000,"Source Verified","Aug-2017","debt_consolidation",0,1993,1,0,19612,41,"w",569.3,428.47,"Individual",423058,2,4,1,3,105017,2,3,10016,2,1,2,5,5,4,0,3,11,20,0,34100
"Current",36,58.44,"B","RENT",65000,"Source Verified","Sep-2017","credit_card",1,2003,1,0,6137,16,"f",42.81,13.55,"Individual",10715,5,1,0,0,4578,6,13,4868,0,0,2,4,4,0,0,3,5,2,0,9200
"Current",36,155.19,"A","MORTGAGE",80000,"Source Verified","Aug-2017","debt_consolidation",0,2000,3,0,18332,12,"w",249.89,58.45,"Individual",293372,1,1,0,0,368,2,2,8300,1,0,4,3,3,1,1,5,5,2,0,23300
"Current",36,386.82,"B","RENT",67000,"Not Verified","Sep-2017","credit_card",0,1995,0,1,11570,25,"w",287.52,86.06,"Individual",26274,0,2,1,2,14704,0,2,5379,0,0,1,16,12,1,0,3,6,14,1,14100
"Current",36,494.55,"A","MORTGAGE",90000,"Not Verified","Aug-2017","debt_consolidation",0,2001,0,0,40679,24,"w",802.93,173.6,"Individual",144010,0,3,2,5,57307,0,3,3608,1,3,2,15,11,1,0,2,7,12,0,11300
"Current",36,42.21,"C","RENT",24000,"Source Verified","Jul-2017","major_purchase",0,2012,0,0,2414,11,"w",122.54,45.23,"Individual",6951,0,3,0,1,4537,0,1,1960,0,2,0,15,15,0,0,1,1,7,0,2000
"Current",36,664.2,"B","MORTGAGE",110000,"Source Verified","Aug-2017","credit_card",0,2010,0,1,17063,18,"w",933.37,381.71,"Individual",382090,0,4,1,3,28908,2,5,7017,1,0,1,9,7,2,0,6,9,4,1,28900
"Current",36,199.26,"B","RENT",26000,"Source Verified","Aug-2017","credit_card",0,2003,1,0,6473,19,"w",280.01,114.51,"Individual",49691,1,1,0,0,43218,2,4,4511,0,0,1,4,4,0,2,3,5,14,0,14000
"Current",36,160.22,"B","MORTGAGE",104000,"Not Verified","Jul-2017","debt_consolidation",2,1996,0,0,58639,31,"w",232.39,85.08,"Individual",220356,0,2,0,0,10803,0,0,6658,0,4,0,39,38,2,0,4,9,5,0,16600
"Current",36,376.39,"C","MORTGAGE",43000,"Source Verified","Jul-2017","credit_card",0,2004,0,0,11255,28,"f",750.71,369.86,"Individual",90324,2,2,1,1,79069,1,1,4825,1,0,0,5,4,0,3,5,5,23,0,13100
"Current",36,513.25,"C","RENT",45000,"Not Verified","Aug-2017","debt_consolidation",0,2005,0,0,25606,20,"w",678.46,336.31,"Individual",84972,1,2,1,1,59366,0,0,11136,0,0,0,27,0,1,0,4,4,6,0,17000
"Current",36,361.38,"A","MORTGAGE",70400,"Not Verified","Jul-2017","home_improvement",0,1989,0,0,17700,33,"w",958.64,151.95,"Individual",150813,0,0,0,0,0,0,1,5123,0,7,0,19,19,1,0,8,13,7,0,43500
"Current",60,491.53,"D","RENT",45000,"Verified","Aug-2017","debt_consolidation",0,2004,1,0,17958,21,"w",342.59,619.02,"Individual",38147,0,1,0,0,20189,1,1,9962,0,1,2,8,8,2,1,2,5,9,0,15000
"Current",36,143.97,"C","RENT",13000,"Source Verified","Aug-2017","credit_card",1,2013,0,0,2541,6,"f",185,96,"Individual",2541,2,0,0,0,0,3,4,795,0,0,1,0,0,0,0,3,3,0,0,9000
"Current",36,606.76,"E","RENT",50000,"Not Verified","Sep-2017","debt_consolidation",0,2009,2,0,28956,24,"f",278.01,284.92,"Individual",144223,2,12,0,0,115267,3,4,4415,2,1,4,1,1,0,1,3,5,12,0,14500
"Current",60,583.89,"C","MORTGAGE",178000,"Verified","Jul-2017","home_improvement",0,1997,1,0,22202,25,"w",801.07,1025.36,"Individual",388813,1,5,1,1,116776,0,5,5058,0,0,2,14,2,1,5,4,4,15,0,12600
"Current",36,309.1,"A","MORTGAGE",75000,"Not Verified","Jul-2017","debt_consolidation",0,2002,0,0,19400,22,"w",754.98,164.46,"Individual",346272,0,8,0,0,217801,0,3,7321,1,0,0,13,11,1,0,6,7,13,0,101700
"Current",36,320.05,"B","MORTGAGE",30000,"Source Verified","Jul-2017","credit_card",0,2005,0,0,10614,27,"w",729.87,232.91,"Individual",26112,0,1,0,0,15384,0,0,7431,0,8,1,28,25,0,3,1,8,9,0,12100
"Current",36,199.26,"B","MORTGAGE",50000,"Not Verified","Sep-2017","debt_consolidation",3,1995,0,1,12381,18,"w",139.31,51.96,"Joint App",269034,0,1,0,1,19040,0,0,10404,2,0,0,28,19,2,3,2,9,2,0,11800
"Current",36,743.36,"A","MORTGAGE",75000,"Not Verified","Aug-2017","debt_consolidation",0,2005,0,0,13647,23,"w",1201.92,275.19,"Individual",217491,2,0,0,1,0,2,2,9300,1,0,0,2,2,3,0,4,12,3,0,58000
"Current",36,183.36,"D","RENT",112000,"Verified","Aug-2017","debt_consolidation",0,2008,0,0,16696,12,"w",209.79,183.36,"Individual",24813,2,0,0,0,8117,4,5,5151,0,0,0,3,3,0,0,9,10,1,0,30800
"Current",36,332.62,"E","RENT",56074,"Verified","Aug-2017","small_business",0,2003,0,0,565,29,"w",154.57,166.18,"Individual",46346,0,11,0,2,45781,0,2,507,1,0,2,13,13,0,2,3,4,23,0,2800
"Current",36,1070.93,"D","RENT",75000,"Not Verified","Sep-2017","debt_consolidation",0,1997,0,0,14213,14,"w",643.68,370.28,"Individual",52635,0,1,0,1,38422,0,0,5900,1,0,0,34,13,0,0,1,4,4,0,12600
"Current",36,257.32,"A","OWN",120000,"Not Verified","Jul-2017","debt_consolidation",0,2004,0,0,8278,27,"w",628.5,140.19,"Individual",41669,1,2,1,1,33391,0,1,4006,0,1,0,22,1,1,0,5,14,3,0,55200
"Current",60,444.33,"D","RENT",41638,"Verified","Sep-2017","debt_consolidation",0,2013,0,0,7053,5,"w",0,0,"Individual",18181,0,1,0,0,11128,1,1,1705,0,0,1,12,12,0,0,2,2,1,0,4300
"Current",36,120.65,"C","MORTGAGE",78500,"Not Verified","Jul-2017","car",1,2004,1,1,9089,26,"w",250.99,105.91,"Joint App",25108,1,1,2,3,16019,0,2,1954,4,5,7,16,6,3,0,4,5,14,1,6500
"Current",36,837.79,"C","RENT",60000,"Verified","Jul-2017","credit_card",0,1995,0,2,14600,11,"w",1742.82,753.02,"Individual",19913,2,1,1,1,5313,3,3,5562,0,0,1,4,4,1,1,2,2,2,1,10000
"Current",36,272.71,"B","RENT",52000,"Not Verified","Aug-2017","debt_consolidation",1,1994,0,0,5889,8,"w",401.27,134.42,"Individual",5889,1,0,0,0,0,2,3,2108,0,0,1,6,6,0,1,5,6,0,0,11300
"Current",36,860.52,"C","MORTGAGE",345000,"Source Verified","Jul-2017","other",2,1993,2,0,23635,36,"f",1740.71,802.61,"Individual",404967,3,4,3,5,124414,1,1,2178,5,1,7,3,3,5,2,2,9,14,0,15500
"Current",60,699.3,"C","MORTGAGE",85000,"Source Verified","Aug-2017","home_improvement",0,1998,0,0,23576,27,"w",698.68,699.93,"Joint App",53400,1,1,0,0,1774,1,4,7556,0,0,0,3,3,3,0,6,7,13,0,32400
"Current",60,273.08,"D","OWN",38000,"Verified","Sep-2017","debt_consolidation",0,2007,4,0,8414,15,"w",94.33,166.83,"Individual",8414,2,0,0,0,0,2,3,4681,0,0,3,4,4,0,0,5,7,4,0,26000
"Current",36,527.51,"C","OWN",107700,"Source Verified","Sep-2017","debt_consolidation",0,2004,3,0,29011,29,"w",327.26,186.9,"Individual",113759,3,5,0,2,84748,3,7,5430,1,2,4,1,1,0,0,12,13,9,0,45400
"Current",60,233.1,"C","MORTGAGE",50000,"Not Verified","Aug-2017","debt_consolidation",0,2000,0,1,2702,15,"w",232.89,225.49,"Joint App",12596,1,1,0,0,9894,1,2,2200,0,4,0,2,2,1,2,3,3,6,1,7600
