loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
23000,60,Verified,1.5,8,debt_consolidation,MORTGAGE,Fully Paid
2000,36,Not Verified,6.3,4,credit_card,RENT,Fully Paid
8000,36,Verified,4.6,3,debt_consolidation,OWN,Fully Paid
8875,36,Verified,6.4,1,debt_consolidation,RENT,Fully Paid
1500,36,Source Verified,2.6,0,other,RENT,Charged Off
8000,36,Not Verified,5.3,3,debt_consolidation,RENT,Fully Paid
20000,60,Verified,4.4,12,debt_consolidation,RENT,Charged Off
6500,36,Not Verified,5.4,4,credit_card,RENT,Fully Paid
9600,36,Source Verified,4.6,3,debt_consolidation,MORTGAGE,Fully Paid
25975,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,6.3,5,home_improvement,MORTGAGE,Fully Paid
15000,36,Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Not Verified,6.5,3,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,6.3,2,credit_card,RENT,Fully Paid
14000,36,Source Verified,6.3,2,debt_consolidation,RENT,Fully Paid
8500,36,Source Verified,4.5,9,debt_consolidation,RENT,Charged Off
15000,60,Source Verified,2.5,9,debt_consolidation,RENT,Fully Paid
4500,36,Not Verified,4.2,5,other,MORTGAGE,Fully Paid
3000,36,Not Verified,6.4,12,major_purchase,MORTGAGE,Fully Paid
10000,36,Source Verified,5.6,4,home_improvement,MORTGAGE,Fully Paid
21250,60,Verified,3.5,5,debt_consolidation,MORTGAGE,Fully Paid
33425,60,Source Verified,4.6,2,debt_consolidation,MORTGAGE,Charged Off
35000,60,Verified,2.4,8,debt_consolidation,RENT,Fully Paid
7200,36,Verified,4.3,4,debt_consolidation,RENT,Fully Paid
18000,60,Source Verified,5.4,0,debt_consolidation,RENT,Charged Off
23000,36,Source Verified,6.3,2,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,3.5,12,debt_consolidation,RENT,Charged Off
6000,60,Not Verified,3.3,3,debt_consolidation,RENT,Fully Paid
7000,36,Verified,6.2,1,credit_card,RENT,Fully Paid
21000,36,Verified,5.2,8,debt_consolidation,MORTGAGE,Fully Paid
13000,36,Verified,5.6,12,credit_card,RENT,Fully Paid
18000,36,Not Verified,6.5,2,debt_consolidation,MORTGAGE,Fully Paid
7200,36,Not Verified,6.6,5,other,MORTGAGE,Fully Paid
16500,36,Not Verified,6.2,12,credit_card,RENT,Fully Paid
8125,36,Not Verified,6.3,0,debt_consolidation,RENT,Fully Paid
18800,36,Verified,6.4,3,debt_consolidation,MORTGAGE,Fully Paid
26800,36,Source Verified,2.5,12,credit_card,MORTGAGE,Fully Paid
19200,36,Verified,6.3,5,debt_consolidation,MORTGAGE,Fully Paid
12875,60,Verified,3.3,3,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,5.3,5,credit_card,MORTGAGE,Fully Paid
4000,36,Not Verified,3.6,4,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.6,12,credit_card,OWN,Fully Paid
2625,36,Not Verified,5.4,12,medical,MORTGAGE,Fully Paid
18000,60,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Not Verified,5.6,12,debt_consolidation,RENT,Fully Paid
11300,36,Not Verified,5.2,7,credit_card,MORTGAGE,Fully Paid
4000,36,Source Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,6.6,12,debt_consolidation,MORTGAGE,Fully Paid
14400,36,Verified,3.2,5,debt_consolidation,RENT,Charged Off
4375,36,Verified,5.3,2,debt_consolidation,OWN,Fully Paid
4100,36,Not Verified,6.4,9,credit_card,MORTGAGE,Fully Paid
6000,36,Verified,6.2,7,other,RENT,Fully Paid
4200,60,Source Verified,3.4,9,debt_consolidation,RENT,Charged Off
4000,36,Source Verified,6.5,6,home_improvement,MORTGAGE,Fully Paid
3000,36,Not Verified,5.5,12,other,MORTGAGE,Charged Off
5400,36,Not Verified,5.2,12,car,MORTGAGE,Fully Paid
15000,36,Verified,3.6,1,small_business,RENT,Charged Off
20000,60,Source Verified,2.6,3,debt_consolidation,MORTGAGE,Fully Paid
10400,36,Source Verified,5.2,4,credit_card,RENT,Fully Paid
4500,60,Source Verified,3.3,7,debt_consolidation,MORTGAGE,Fully Paid
11500,36,Source Verified,5.3,0,credit_card,RENT,Fully Paid
10000,36,Verified,6.5,4,home_improvement,RENT,Fully Paid
18225,60,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
3600,36,Not Verified,6.2,12,debt_consolidation,RENT,Fully Paid
18500,60,Verified,5.4,2,major_purchase,RENT,Fully Paid
16800,60,Verified,3.2,12,credit_card,MORTGAGE,Fully Paid
10000,36,Not Verified,3.4,8,debt_consolidation,RENT,Charged Off
15000,36,Not Verified,3.2,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,5.4,8,major_purchase,RENT,Fully Paid
25000,60,Verified,3.5,1,debt_consolidation,RENT,Fully Paid
16000,36,Source Verified,6.3,1,debt_consolidation,RENT,Charged Off
8000,36,Source Verified,5.5,2,debt_consolidation,RENT,Fully Paid
7200,36,Source Verified,6.4,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,6.4,4,debt_consolidation,RENT,Fully Paid
2200,36,Not Verified,4.3,12,debt_consolidation,OWN,Charged Off
20000,60,Verified,5.2,12,other,RENT,Fully Paid
28000,60,Source Verified,5.3,4,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Verified,6.4,2,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,2.4,12,credit_card,RENT,Charged Off
8000,60,Not Verified,6.2,1,debt_consolidation,RENT,Charged Off
14400,36,Not Verified,4.3,2,debt_consolidation,RENT,Fully Paid
20000,60,Verified,2.5,5,credit_card,RENT,Fully Paid
25000,60,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
14050,36,Verified,6.2,3,major_purchase,MORTGAGE,Fully Paid
6000,36,Not Verified,4.6,12,major_purchase,OWN,Fully Paid
16100,60,Verified,5.4,0,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,2.2,3,debt_consolidation,OWN,Charged Off
10525,36,Source Verified,6.3,4,debt_consolidation,RENT,Fully Paid
7200,36,Source Verified,4.2,2,debt_consolidation,RENT,Fully Paid
18500,60,Verified,5.5,12,debt_consolidation,OWN,Fully Paid
12000,36,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,5.4,5,credit_card,MORTGAGE,Fully Paid
3000,36,Not Verified,5.4,2,other,RENT,Fully Paid
9500,36,Source Verified,3.6,12,debt_consolidation,RENT,Fully Paid
19775,36,Verified,5.3,2,debt_consolidation,RENT,Fully Paid
12000,60,Verified,4.4,0,credit_card,RENT,Charged Off
28000,60,Verified,4.5,7,debt_consolidation,MORTGAGE,Fully Paid
30000,36,Verified,5.3,2,debt_consolidation,RENT,Fully Paid
16000,36,Verified,5.5,9,debt_consolidation,MORTGAGE,Fully Paid
14500,36,Verified,4.4,8,credit_card,RENT,Fully Paid
11700,60,Verified,4.4,3,credit_card,RENT,Fully Paid
4150,36,Not Verified,5.5,4,debt_consolidation,RENT,Fully Paid
15000,60,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
24000,36,Verified,3.5,6,credit_card,RENT,Fully Paid
21250,36,Verified,5.3,5,other,RENT,Charged Off
10000,36,Source Verified,4.5,12,debt_consolidation,OWN,Fully Paid
25000,60,Verified,3.2,0,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Source Verified,4.2,6,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,5.4,0,debt_consolidation,RENT,Fully Paid
20000,60,Verified,4.6,3,credit_card,RENT,Fully Paid
15000,60,Verified,3.3,3,home_improvement,MORTGAGE,Fully Paid
3600,36,Source Verified,4.2,3,moving,RENT,Fully Paid
6000,60,Verified,2.5,5,debt_consolidation,OWN,Fully Paid
15000,36,Verified,4.3,12,debt_consolidation,RENT,Charged Off
12000,60,Verified,3.2,3,credit_card,RENT,Fully Paid
12375,36,Not Verified,6.4,6,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,5.2,6,home_improvement,RENT,Charged Off
13000,36,Not Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,6.5,1,home_improvement,MORTGAGE,Fully Paid
5000,36,Source Verified,4.2,7,credit_card,OWN,Fully Paid
26000,36,Verified,5.4,12,credit_card,RENT,Fully Paid
15000,60,Verified,2.6,8,credit_card,MORTGAGE,Fully Paid
4000,60,Source Verified,2.3,12,house,RENT,Charged Off
8000,36,Not Verified,6.3,12,debt_consolidation,RENT,Fully Paid
16000,36,Not Verified,5.6,12,debt_consolidation,RENT,Fully Paid
20000,60,Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,4.4,6,debt_consolidation,RENT,Charged Off
7000,36,Verified,5.4,7,credit_card,MORTGAGE,Fully Paid
8000,60,Source Verified,2.2,1,debt_consolidation,RENT,Charged Off
13000,60,Source Verified,0.4,12,debt_consolidation,RENT,Fully Paid
13000,36,Source Verified,3.6,12,debt_consolidation,RENT,Charged Off
20000,60,Verified,1.5,2,debt_consolidation,OWN,Fully Paid
18000,36,Verified,4.6,8,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,3.6,3,credit_card,RENT,Fully Paid
22250,60,Verified,4.3,8,debt_consolidation,RENT,Fully Paid
24000,60,Verified,3.3,5,debt_consolidation,RENT,Charged Off
11200,36,Not Verified,5.3,3,car,RENT,Charged Off
7000,36,Not Verified,5.5,3,other,RENT,Fully Paid
8000,36,Source Verified,6.6,6,house,RENT,Fully Paid
22500,60,Verified,3.5,4,credit_card,RENT,Fully Paid
12000,36,Not Verified,3.4,2,debt_consolidation,RENT,Fully Paid
22000,36,Verified,4.4,0,debt_consolidation,RENT,Fully Paid
6200,36,Not Verified,5.5,12,credit_card,MORTGAGE,Fully Paid
15900,36,Not Verified,5.6,9,debt_consolidation,MORTGAGE,Fully Paid
16000,36,Not Verified,6.5,3,other,MORTGAGE,Fully Paid
5000,36,Not Verified,5.4,4,car,RENT,Fully Paid
3150,36,Source Verified,4.3,5,vacation,RENT,Fully Paid
12000,36,Source Verified,4.5,2,credit_card,RENT,Charged Off
28000,36,Verified,6.3,4,home_improvement,MORTGAGE,Charged Off
5000,36,Not Verified,5.3,0,wedding,RENT,Fully Paid
3000,36,Not Verified,6.3,12,other,MORTGAGE,Charged Off
8400,36,Source Verified,6.5,2,debt_consolidation,RENT,Fully Paid
7000,36,Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
18550,60,Verified,2.4,2,debt_consolidation,RENT,Fully Paid
2000,36,Source Verified,5.6,1,other,MORTGAGE,Fully Paid
12000,60,Not Verified,4.4,3,debt_consolidation,RENT,Fully Paid
28000,60,Verified,5.3,8,debt_consolidation,MORTGAGE,Charged Off
10000,36,Not Verified,6.3,6,debt_consolidation,RENT,Fully Paid
25000,36,Verified,2.4,2,credit_card,MORTGAGE,Fully Paid
8000,36,Not Verified,5.4,12,credit_card,RENT,Fully Paid
16000,60,Verified,3.2,12,credit_card,MORTGAGE,Charged Off
25000,36,Verified,5.4,8,debt_consolidation,MORTGAGE,Fully Paid
2000,36,Not Verified,5.6,12,other,RENT,Fully Paid
16800,36,Verified,4.4,2,credit_card,RENT,Fully Paid
8000,36,Not Verified,6.2,3,credit_card,MORTGAGE,Fully Paid
12000,60,Not Verified,5.2,9,debt_consolidation,MORTGAGE,Fully Paid
11000,36,Not Verified,6.3,4,credit_card,MORTGAGE,Charged Off
5000,36,Source Verified,3.6,6,medical,MORTGAGE,Charged Off
18000,36,Verified,3.6,12,debt_consolidation,OWN,Fully Paid
10000,36,Verified,5.2,6,debt_consolidation,OWN,Charged Off
5000,36,Source Verified,5.6,0,credit_card,RENT,Fully Paid
10000,36,Source Verified,3.6,4,credit_card,RENT,Fully Paid
25000,36,Verified,5.6,4,vacation,RENT,Fully Paid
2400,36,Source Verified,5.2,4,medical,MORTGAGE,Fully Paid
3000,36,Not Verified,3.6,4,other,MORTGAGE,Charged Off
7700,36,Source Verified,3.5,3,other,RENT,Charged Off
2400,36,Source Verified,4.6,0,other,OWN,Fully Paid
18500,60,Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,5.5,1,credit_card,OWN,Fully Paid
14000,36,Verified,3.3,12,debt_consolidation,MORTGAGE,Fully Paid
24500,60,Verified,1.6,4,credit_card,RENT,Charged Off
2400,36,Not Verified,5.5,3,major_purchase,MORTGAGE,Fully Paid
1800,36,Not Verified,5.3,7,other,RENT,Fully Paid
22200,36,Source Verified,2.4,2,debt_consolidation,RENT,Charged Off
21400,60,Verified,2.4,3,credit_card,RENT,Fully Paid
13000,36,Not Verified,6.3,12,credit_card,RENT,Charged Off
8000,36,Not Verified,5.2,5,car,RENT,Fully Paid
3600,36,Not Verified,5.2,12,medical,MORTGAGE,Charged Off
12375,60,Not Verified,0.5,5,other,RENT,Charged Off
9400,36,Verified,5.6,2,debt_consolidation,RENT,Fully Paid
9600,36,Verified,4.5,6,home_improvement,MORTGAGE,Fully Paid
17000,36,Verified,5.5,1,debt_consolidation,RENT,Fully Paid
25000,60,Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
16950,60,Source Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
30000,60,Verified,2.5,12,credit_card,MORTGAGE,Fully Paid
10800,36,Source Verified,4.5,6,credit_card,MORTGAGE,Fully Paid
6000,36,Not Verified,6.3,12,credit_card,RENT,Fully Paid
35000,36,Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
10000,36,Not Verified,5.5,7,debt_consolidation,RENT,Fully Paid
15000,60,Verified,2.3,4,credit_card,RENT,Fully Paid
5000,36,Not Verified,5.2,2,other,RENT,Fully Paid
3000,60,Verified,3.4,5,debt_consolidation,RENT,Fully Paid
7100,36,Not Verified,4.4,1,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,3.5,12,credit_card,MORTGAGE,Fully Paid
22400,60,Not Verified,0.6,6,credit_card,RENT,Charged Off
5825,36,Not Verified,5.5,8,debt_consolidation,RENT,Fully Paid
22250,36,Verified,5.2,2,debt_consolidation,RENT,Charged Off
18000,60,Verified,3.5,2,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,5.3,4,credit_card,RENT,Fully Paid
7650,36,Verified,5.4,5,debt_consolidation,RENT,Charged Off
21000,60,Verified,3.2,2,credit_card,RENT,Fully Paid
20675,60,Verified,4.3,7,other,RENT,Charged Off
13200,36,Source Verified,6.3,6,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,6.4,0,debt_consolidation,RENT,Fully Paid
20000,60,Verified,2.5,6,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,6.6,7,house,RENT,Fully Paid
27050,60,Verified,2.6,5,debt_consolidation,MORTGAGE,Fully Paid
22500,60,Source Verified,3.4,3,debt_consolidation,MORTGAGE,Fully Paid
20500,60,Verified,5.2,0,debt_consolidation,RENT,Charged Off
12800,36,Not Verified,5.3,1,credit_card,MORTGAGE,Fully Paid
27575,36,Verified,5.5,1,other,MORTGAGE,Fully Paid
7000,36,Not Verified,5.2,8,debt_consolidation,RENT,Fully Paid
7600,60,Verified,3.5,1,other,RENT,Fully Paid
29000,60,Verified,5.3,12,debt_consolidation,RENT,Charged Off
10000,36,Source Verified,4.5,4,moving,RENT,Fully Paid
14125,36,Source Verified,6.3,5,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,6.5,0,debt_consolidation,MORTGAGE,Fully Paid
9575,36,Verified,6.5,3,credit_card,RENT,Fully Paid
12000,60,Not Verified,2.2,1,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,4.2,9,debt_consolidation,MORTGAGE,Charged Off
10000,36,Verified,5.2,4,credit_card,RENT,Fully Paid
10000,36,Not Verified,4.2,1,debt_consolidation,RENT,Fully Paid
25000,60,Source Verified,4.5,5,debt_consolidation,MORTGAGE,Fully Paid
24000,36,Verified,5.6,4,debt_consolidation,RENT,Fully Paid
14575,36,Not Verified,5.5,7,credit_card,RENT,Fully Paid
9000,36,Source Verified,6.4,0,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,4.6,12,debt_consolidation,RENT,Charged Off
7125,36,Not Verified,3.3,7,credit_card,RENT,Fully Paid
15000,60,Not Verified,5.5,12,debt_consolidation,RENT,Fully Paid
13000,36,Not Verified,4.6,6,debt_consolidation,RENT,Fully Paid
12000,60,Not Verified,5.2,7,debt_consolidation,RENT,Fully Paid
18000,60,Verified,2.2,2,credit_card,RENT,Fully Paid
30000,60,Verified,4.5,12,small_business,RENT,Fully Paid
21600,36,Source Verified,3.4,2,home_improvement,MORTGAGE,Charged Off
7600,60,Source Verified,3.5,5,small_business,OWN,Fully Paid
7000,36,Source Verified,5.3,12,credit_card,RENT,Fully Paid
7000,36,Verified,6.2,5,debt_consolidation,RENT,Fully Paid
3600,36,Source Verified,3.4,7,other,MORTGAGE,Fully Paid
3500,36,Not Verified,5.2,12,major_purchase,MORTGAGE,Fully Paid
5000,36,Not Verified,6.2,6,medical,RENT,Fully Paid
10000,36,Source Verified,5.4,5,debt_consolidation,MORTGAGE,Fully Paid
4500,36,Source Verified,4.6,0,credit_card,OWN,Fully Paid
12000,36,Not Verified,5.4,12,debt_consolidation,RENT,Fully Paid
12000,60,Not Verified,2.5,1,debt_consolidation,RENT,Fully Paid
10700,36,Source Verified,5.3,4,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,5.5,1,credit_card,RENT,Fully Paid
20000,36,Source Verified,6.3,12,wedding,RENT,Fully Paid
10800,60,Verified,3.5,2,debt_consolidation,RENT,Fully Paid
25000,60,Verified,2.5,12,debt_consolidation,RENT,Fully Paid
20000,60,Verified,4.5,5,debt_consolidation,RENT,Fully Paid
3600,36,Not Verified,4.6,1,vacation,RENT,Fully Paid
6000,36,Source Verified,6.2,12,debt_consolidation,RENT,Fully Paid
10375,36,Not Verified,4.5,5,credit_card,RENT,Fully Paid
25000,36,Verified,6.2,4,debt_consolidation,RENT,Fully Paid
10000,36,Verified,3.6,4,debt_consolidation,RENT,Fully Paid
10000,60,Source Verified,5.3,2,small_business,RENT,Fully Paid
6000,36,Not Verified,5.3,4,car,RENT,Fully Paid
8000,36,Not Verified,6.3,2,debt_consolidation,RENT,Fully Paid
35000,60,Verified,5.3,12,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,5.4,4,debt_consolidation,MORTGAGE,Fully Paid
11000,36,Source Verified,6.4,8,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,5.6,6,debt_consolidation,MORTGAGE,Fully Paid
6500,36,Source Verified,5.5,0,debt_consolidation,RENT,Fully Paid
20000,60,Verified,2.2,4,credit_card,RENT,Fully Paid
12000,36,Source Verified,5.2,4,debt_consolidation,RENT,Fully Paid
8250,60,Not Verified,2.3,3,wedding,RENT,Charged Off
21000,36,Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
8400,36,Verified,3.5,2,credit_card,RENT,Fully Paid
7000,36,Source Verified,5.2,5,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,5.3,0,car,RENT,Charged Off
7200,36,Not Verified,5.4,2,credit_card,RENT,Charged Off
12000,36,Not Verified,5.5,12,debt_consolidation,RENT,Fully Paid
12800,60,Verified,4.5,9,credit_card,RENT,Fully Paid
3050,36,Verified,5.6,1,car,RENT,Fully Paid
9000,36,Source Verified,4.4,1,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,5.4,5,debt_consolidation,OWN,Charged Off
10000,36,Source Verified,5.6,0,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,4.5,12,credit_card,MORTGAGE,Charged Off
8500,36,Source Verified,3.6,0,debt_consolidation,RENT,Fully Paid
35000,60,Verified,5.4,8,debt_consolidation,RENT,Fully Paid
7200,60,Source Verified,4.6,12,debt_consolidation,RENT,Fully Paid
21000,60,Verified,4.5,0,credit_card,MORTGAGE,Fully Paid
27000,36,Source Verified,5.6,5,debt_consolidation,OWN,Fully Paid
28625,60,Verified,2.2,6,debt_consolidation,OWN,Fully Paid
4000,36,Verified,4.5,9,debt_consolidation,RENT,Fully Paid
7300,36,Source Verified,5.4,4,other,RENT,Fully Paid
18000,36,Source Verified,6.2,9,credit_card,MORTGAGE,Fully Paid
5000,36,Source Verified,5.4,12,other,OWN,Fully Paid
14100,60,Source Verified,3.3,4,small_business,RENT,Fully Paid
35000,60,Verified,2.5,12,small_business,MORTGAGE,Fully Paid
10000,36,Source Verified,4.5,12,home_improvement,MORTGAGE,Fully Paid
3000,36,Not Verified,6.3,4,debt_consolidation,RENT,Fully Paid
25000,60,Verified,2.5,7,debt_consolidation,RENT,Fully Paid
28000,36,Source Verified,4.2,5,credit_card,MORTGAGE,Fully Paid
10000,36,Not Verified,4.4,5,credit_card,RENT,Fully Paid
12000,36,Not Verified,6.3,5,credit_card,RENT,Fully Paid
10000,36,Source Verified,3.4,3,small_business,RENT,Fully Paid
11000,36,Not Verified,6.2,1,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,4.3,12,small_business,RENT,Fully Paid
5000,36,Verified,6.5,5,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.6,3,other,RENT,Fully Paid
5000,36,Not Verified,6.2,12,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,4.5,7,credit_card,RENT,Charged Off
5000,36,Source Verified,4.5,4,vacation,MORTGAGE,Fully Paid
20050,36,Verified,3.3,7,credit_card,RENT,Fully Paid
7000,36,Source Verified,3.5,0,wedding,RENT,Charged Off
25000,36,Verified,5.5,12,debt_consolidation,RENT,Fully Paid
3000,36,Not Verified,5.2,12,debt_consolidation,RENT,Charged Off
8400,36,Source Verified,3.4,12,credit_card,RENT,Fully Paid
24925,60,Verified,0.3,4,credit_card,RENT,Fully Paid
5000,36,Source Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Source Verified,4.5,2,credit_card,RENT,Fully Paid
12000,36,Not Verified,5.3,12,credit_card,RENT,Fully Paid
13200,36,Not Verified,5.4,2,debt_consolidation,MORTGAGE,Charged Off
6000,36,Source Verified,6.6,1,major_purchase,RENT,Fully Paid
10000,36,Verified,6.5,8,credit_card,MORTGAGE,Fully Paid
17500,60,Not Verified,5.3,4,credit_card,RENT,Fully Paid
6500,36,Verified,5.5,2,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,6.4,2,small_business,MORTGAGE,Fully Paid
12000,36,Not Verified,5.6,2,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,4.5,12,debt_consolidation,RENT,Fully Paid
12375,36,Not Verified,4.5,12,credit_card,RENT,Fully Paid
10000,36,Not Verified,5.5,1,debt_consolidation,RENT,Fully Paid
4400,36,Verified,2.5,7,small_business,RENT,Fully Paid
20000,60,Verified,3.2,7,small_business,RENT,Charged Off
25000,36,Verified,4.6,4,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,2.2,2,wedding,MORTGAGE,Fully Paid
13600,60,Not Verified,5.2,1,debt_consolidation,RENT,Fully Paid
20000,60,Verified,5.2,7,credit_card,RENT,Fully Paid
18000,36,Source Verified,4.6,0,debt_consolidation,OWN,Charged Off
13000,60,Verified,3.5,12,debt_consolidation,OWN,Fully Paid
35000,36,Verified,3.5,7,debt_consolidation,MORTGAGE,Fully Paid
35000,36,Verified,4.5,1,credit_card,MORTGAGE,Fully Paid
12000,60,Not Verified,5.4,12,debt_consolidation,RENT,Fully Paid
7200,36,Source Verified,4.6,9,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,4.2,12,small_business,MORTGAGE,Fully Paid
